PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyRetMissFlg,DlyVol,DlyClose,DlyLow,DlyHigh,DisDivAmt
14593,03783310,AAPL,7,31/10/2018,218.860000,0.026067,NA,38359479,218.860000,216.620000,220.450000,
14593,03783310,AAPL,7,01/11/2018,222.220000,0.015352,NA,58331798,222.220000,216.810000,222.360000,
14593,03783310,AAPL,7,02/11/2018,207.480000,-0.066331,NA,91349313,207.480000,205.430000,213.650000,
14593,03783310,AAPL,7,05/11/2018,201.590000,-0.028388,NA,66164146,201.590000,198.170000,204.390000,
14593,03783310,AAPL,7,06/11/2018,203.770000,0.010814,NA,31939211,203.770000,201.690000,204.720000,
14593,03783310,AAPL,7,07/11/2018,209.950000,0.030328,NA,33424757,209.950000,204.130000,210.060000,
14593,03783310,AAPL,7,08/11/2018,208.490000,-0.003477,NA,25361461,208.490000,206.750000,210.120000,0.730000
14593,03783310,AAPL,7,09/11/2018,204.470000,-0.019282,NA,34364958,204.470000,202.250000,206.010000,
14593,03783310,AAPL,7,12/11/2018,194.170000,-0.050374,NA,51157880,194.170000,193.790000,199.850000,
14593,03783310,AAPL,7,13/11/2018,192.230000,-0.009991,NA,46879636,192.230000,191.450100,197.180000,
14593,03783310,AAPL,7,14/11/2018,186.800000,-0.028247,NA,60803862,186.800000,185.930000,194.480000,
14593,03783310,AAPL,7,15/11/2018,191.410000,0.024679,NA,46477007,191.410000,186.900000,191.970000,
14593,03783310,AAPL,7,16/11/2018,193.530000,0.011076,NA,36928131,193.530000,189.460000,194.969500,
14593,03783310,AAPL,7,19/11/2018,185.860000,-0.039632,NA,41921937,185.860000,184.990000,190.700000,
14593,03783310,AAPL,7,20/11/2018,176.980000,-0.047778,NA,67832035,176.980000,175.510000,181.470000,
14593,03783310,AAPL,7,21/11/2018,176.780000,-0.001130,NA,31123011,176.780000,176.550000,180.270000,
14593,03783310,AAPL,7,23/11/2018,172.290000,-0.025399,NA,23623972,172.290000,172.100000,176.595000,
14593,03783310,AAPL,7,26/11/2018,174.620000,0.013524,NA,44997072,174.620000,170.260000,174.950000,
14593,03783310,AAPL,7,27/11/2018,174.240000,-0.002176,NA,41382277,174.240000,170.880000,174.770000,
14593,03783310,AAPL,7,28/11/2018,180.940000,0.038453,NA,46061542,180.940000,174.930000,181.290000,
14593,03783310,AAPL,7,29/11/2018,179.550000,-0.007682,NA,41769792,179.550000,177.700000,182.800000,
14593,03783310,AAPL,7,30/11/2018,178.580000,-0.005402,NA,39530489,178.580000,177.030000,180.330000,
14593,03783310,AAPL,7,03/12/2018,184.820000,0.034942,NA,40794741,184.820000,181.210000,184.940000,
14593,03783310,AAPL,7,04/12/2018,176.690000,-0.043989,NA,41344113,176.690000,176.270000,182.389900,
14593,03783310,AAPL,7,06/12/2018,174.720000,-0.011149,NA,43097763,174.720000,170.420000,174.780000,
14593,03783310,AAPL,7,07/12/2018,168.490000,-0.035657,NA,42280931,168.490000,168.300000,174.490000,
14593,03783310,AAPL,7,10/12/2018,169.600000,0.006588,NA,62027294,169.600000,163.330000,170.090000,
14593,03783310,AAPL,7,11/12/2018,168.630000,-0.005719,NA,47276065,168.630000,167.000000,171.790000,
14593,03783310,AAPL,7,12/12/2018,169.100000,0.002787,NA,35627037,169.100000,169.020000,171.920000,
14593,03783310,AAPL,7,13/12/2018,170.950000,0.010940,NA,31897762,170.950000,169.550000,172.570000,
14593,03783310,AAPL,7,14/12/2018,165.480000,-0.031998,NA,40703010,165.480000,165.280000,169.080000,
14593,03783310,AAPL,7,17/12/2018,163.940000,-0.009306,NA,44227262,163.940000,162.730000,168.350000,
14593,03783310,AAPL,7,18/12/2018,166.070000,0.012993,NA,33840420,166.070000,164.390000,167.530000,
14593,03783310,AAPL,7,19/12/2018,160.890000,-0.031192,NA,49044699,160.890000,159.090000,167.450000,
14593,03783310,AAPL,7,20/12/2018,156.830000,-0.025235,NA,64772300,156.830000,155.300000,162.110000,
14593,03783310,AAPL,7,21/12/2018,150.730000,-0.038896,NA,95745920,150.730000,149.630000,158.160000,
14593,03783310,AAPL,7,24/12/2018,146.830000,-0.025874,NA,37249292,146.830000,146.590000,151.550000,
14593,03783310,AAPL,7,26/12/2018,157.170000,0.070422,NA,58584634,157.170000,146.720000,157.230000,
14593,03783310,AAPL,7,27/12/2018,156.150000,-0.006490,NA,53117005,156.150000,150.070000,156.770000,
14593,03783310,AAPL,7,28/12/2018,156.230000,0.000512,NA,42291347,156.230000,154.550000,158.520000,
14593,03783310,AAPL,7,31/12/2018,157.740000,0.009665,NA,35003466,157.740000,156.480000,159.360000,
14593,03783310,AAPL,7,02/01/2019,157.920000,0.001141,NA,37066356,157.920000,154.230000,158.850000,
14593,03783310,AAPL,7,03/01/2019,142.190000,-0.099607,NA,91373695,142.190000,142.000000,145.720000,
14593,03783310,AAPL,7,04/01/2019,148.260000,0.042689,NA,58603001,148.260000,143.800000,148.549900,
14593,03783310,AAPL,7,07/01/2019,147.930000,-0.002226,NA,54770364,147.930000,145.900000,148.830000,
14593,03783310,AAPL,7,08/01/2019,150.750000,0.019063,NA,41026062,150.750000,148.520000,151.820000,
14593,03783310,AAPL,7,09/01/2019,153.310000,0.016982,NA,45098881,153.310000,149.630000,154.530000,
14593,03783310,AAPL,7,10/01/2019,153.800000,0.003196,NA,35778275,153.800000,150.860000,153.970000,
14593,03783310,AAPL,7,11/01/2019,152.290000,-0.009818,NA,27017204,152.290000,151.510000,153.700000,
14593,03783310,AAPL,7,14/01/2019,150.000000,-0.015037,NA,32468877,150.000000,149.220000,151.270000,
14593,03783310,AAPL,7,15/01/2019,153.070000,0.020467,NA,28707624,153.070000,150.050000,153.390000,
14593,03783310,AAPL,7,16/01/2019,154.940000,0.012217,NA,31038506,154.940000,153.000000,155.880000,
14593,03783310,AAPL,7,17/01/2019,155.860000,0.005938,NA,29820196,155.860000,153.260000,157.660000,
14593,03783310,AAPL,7,18/01/2019,156.820000,0.006159,NA,33747398,156.820000,155.980600,157.880000,
14593,03783310,AAPL,7,22/01/2019,153.300000,-0.022446,NA,30390836,153.300000,152.620000,156.730000,
14593,03783310,AAPL,7,23/01/2019,153.920000,0.004044,NA,23128770,153.920000,151.700000,155.140000,
14593,03783310,AAPL,7,24/01/2019,152.700000,-0.007926,NA,25439969,152.700000,151.740000,154.480000,
14593,03783310,AAPL,7,25/01/2019,157.760000,0.033137,NA,33543693,157.760000,154.320000,158.130000,
14593,03783310,AAPL,7,28/01/2019,156.300000,-0.009255,NA,26189758,156.300000,153.660000,156.330000,
14593,03783310,AAPL,7,29/01/2019,154.680000,-0.010365,NA,41582339,154.680000,154.110000,158.130000,
14593,03783310,AAPL,7,30/01/2019,165.250000,0.068335,NA,61110767,165.250000,160.230000,166.150000,
14593,03783310,AAPL,7,31/01/2019,166.440000,0.007201,NA,40735850,166.440000,164.560000,169.000000,
14593,03783310,AAPL,7,01/02/2019,166.520000,0.000481,NA,32678838,166.520000,165.930000,168.980000,
14593,03783310,AAPL,7,04/02/2019,171.250000,0.028405,NA,31493982,171.250000,167.280000,171.655000,
14593,03783310,AAPL,7,05/02/2019,174.180000,0.017109,NA,36099339,174.180000,172.350100,175.080000,
14593,03783310,AAPL,7,06/02/2019,174.240000,0.000344,NA,28234691,174.240000,172.853100,175.570000,
14593,03783310,AAPL,7,07/02/2019,170.940000,-0.018939,NA,31758590,170.940000,170.340000,173.940000,
14593,03783310,AAPL,7,08/02/2019,170.410000,0.001170,NA,23818606,170.410000,168.420000,170.660000,0.730000
14593,03783310,AAPL,7,11/02/2019,169.430000,-0.005751,NA,20992225,169.430000,169.250000,171.210000,
14593,03783310,AAPL,7,12/02/2019,170.890000,0.008617,NA,22289660,170.890000,169.700000,171.000000,
14593,03783310,AAPL,7,13/02/2019,170.180000,-0.004155,NA,22492533,170.180000,169.920000,172.480000,
14593,03783310,AAPL,7,14/02/2019,170.800000,0.003643,NA,21833598,170.800000,169.380000,171.261500,
14593,03783310,AAPL,7,15/02/2019,170.420000,-0.002225,NA,24625614,170.420000,169.750000,171.700000,
14593,03783310,AAPL,7,19/02/2019,170.930000,0.002993,NA,19268826,170.930000,169.490000,171.440000,
14593,03783310,AAPL,7,20/02/2019,172.030000,0.006435,NA,26111462,172.030000,170.990000,173.320000,
14593,03783310,AAPL,7,21/02/2019,171.060000,-0.005639,NA,17247080,171.060000,170.300000,172.370000,
14593,03783310,AAPL,7,22/02/2019,172.970000,0.011166,NA,18907829,172.970000,171.380000,173.000000,
14593,03783310,AAPL,7,25/02/2019,174.230000,0.007285,NA,21870758,174.230000,173.950000,175.870000,
14593,03783310,AAPL,7,26/02/2019,174.330000,0.000574,NA,17068911,174.330000,173.173200,175.300000,
14593,03783310,AAPL,7,27/02/2019,174.870000,0.003098,NA,27832500,174.870000,172.730000,175.000000,
14593,03783310,AAPL,7,28/02/2019,173.150000,-0.009836,NA,28214816,173.150000,172.920000,174.910000,
14593,03783310,AAPL,7,01/03/2019,174.970000,0.010511,NA,25884817,174.970000,172.890000,175.150000,
14593,03783310,AAPL,7,04/03/2019,175.850000,0.005029,NA,27448424,175.850000,173.970000,177.750000,
14593,03783310,AAPL,7,05/03/2019,175.530000,-0.001820,NA,19735919,175.530000,174.540000,176.000000,
14593,03783310,AAPL,7,06/03/2019,174.520000,-0.005754,NA,20832292,174.520000,173.940000,175.490000,
14593,03783310,AAPL,7,07/03/2019,172.500000,-0.011575,NA,24795166,172.500000,172.020000,174.440000,
14593,03783310,AAPL,7,08/03/2019,172.910000,0.002377,NA,23997584,172.910000,169.500000,173.070000,
14593,03783310,AAPL,7,11/03/2019,178.900000,0.034642,NA,32008934,178.900000,175.350000,179.120000,
14593,03783310,AAPL,7,12/03/2019,180.910000,0.011235,NA,32466191,180.910000,179.370000,182.670000,
14593,03783310,AAPL,7,13/03/2019,181.710000,0.004422,NA,31032024,181.710000,180.920000,183.300000,
14593,03783310,AAPL,7,14/03/2019,183.730000,0.011117,NA,23579408,183.730000,182.560000,184.100000,
14593,03783310,AAPL,7,15/03/2019,186.120000,0.013008,NA,39041265,186.120000,183.740000,187.330000,
14593,03783310,AAPL,7,18/03/2019,188.020000,0.010208,NA,26218632,188.020000,185.790000,188.390000,
14593,03783310,AAPL,7,19/03/2019,186.530000,-0.007925,NA,31645700,186.530000,185.920000,188.990000,
14593,03783310,AAPL,7,20/03/2019,188.160000,0.008739,NA,31034436,188.160000,184.730000,189.490000,
14593,03783310,AAPL,7,21/03/2019,195.090000,0.036830,NA,51035993,195.090000,189.810000,196.330000,
14593,03783310,AAPL,7,22/03/2019,191.050000,-0.020708,NA,42405890,191.050000,190.780000,197.690000,
14593,03783310,AAPL,7,25/03/2019,188.740000,-0.012091,NA,43844370,188.740000,186.600000,191.980000,
14593,03783310,AAPL,7,26/03/2019,186.790000,-0.010332,NA,49798847,186.790000,184.580000,192.880000,
14593,03783310,AAPL,7,27/03/2019,188.470000,0.008994,NA,29847108,188.470000,186.550000,189.760000,
14593,03783310,AAPL,7,28/03/2019,188.720000,0.001326,NA,20779811,188.720000,187.530000,189.559000,
14593,03783310,AAPL,7,29/03/2019,189.950000,0.006518,NA,23561761,189.950000,188.540000,190.080000,
14593,03783310,AAPL,7,01/04/2019,191.240000,0.006791,NA,27858987,191.240000,188.380000,191.680000,
14593,03783310,AAPL,7,02/04/2019,194.020000,0.014537,NA,22791540,194.020000,191.050000,194.460000,
14593,03783310,AAPL,7,03/04/2019,195.350000,0.006855,NA,23271030,195.350000,193.150000,196.500000,
14593,03783310,AAPL,7,04/04/2019,195.690000,0.001740,NA,19303875,195.690000,193.140000,196.370000,
14593,03783310,AAPL,7,05/04/2019,197.000000,0.006694,NA,18524554,197.000000,195.930000,197.100000,
14593,03783310,AAPL,7,08/04/2019,200.100000,0.015736,NA,25890849,200.100000,196.340000,200.230000,
14593,03783310,AAPL,7,09/04/2019,199.500000,-0.002999,NA,35767039,199.500000,199.230000,202.850000,
14593,03783310,AAPL,7,10/04/2019,200.620000,0.005614,NA,21694194,200.620000,198.180000,200.740000,
14593,03783310,AAPL,7,11/04/2019,198.950000,-0.008324,NA,20901963,198.950000,198.443100,201.000000,
14593,03783310,AAPL,7,12/04/2019,198.870000,-0.000402,NA,27762780,198.870000,196.210000,200.140000,
14593,03783310,AAPL,7,15/04/2019,199.230000,0.001810,NA,17542846,199.230000,198.010000,199.850000,
14593,03783310,AAPL,7,16/04/2019,199.250000,0.000100,NA,25692516,199.250000,198.560000,201.370000,
14593,03783310,AAPL,7,17/04/2019,203.130000,0.019473,NA,29483980,203.130000,198.610000,203.380000,
14593,03783310,AAPL,7,18/04/2019,203.860000,0.003594,NA,24195522,203.860000,202.520000,204.150000,
14593,03783310,AAPL,7,22/04/2019,204.530000,0.003287,NA,19437945,204.530000,202.340000,204.940000,
14593,03783310,AAPL,7,23/04/2019,207.480000,0.014423,NA,23320966,207.480000,203.900000,207.750000,
14593,03783310,AAPL,7,24/04/2019,207.160000,-0.001542,NA,17540709,207.160000,207.050000,208.480000,
14593,03783310,AAPL,7,25/04/2019,205.280000,-0.009075,NA,18548766,205.280000,205.120000,207.760000,
14593,03783310,AAPL,7,26/04/2019,204.300000,-0.004774,NA,18648802,204.300000,202.120000,205.000000,
14593,03783310,AAPL,7,29/04/2019,204.610000,0.001517,NA,22202685,204.610000,203.860000,205.970000,
14593,03783310,AAPL,7,30/04/2019,200.670000,-0.019256,NA,46544289,200.670000,199.110000,203.400000,
14593,03783310,AAPL,7,01/05/2019,210.520000,0.049086,NA,64824888,210.520000,209.230000,215.310000,
14593,03783310,AAPL,7,02/05/2019,209.150000,-0.006508,NA,31991644,209.150000,208.130000,212.650000,
14593,03783310,AAPL,7,03/05/2019,211.750000,0.012431,NA,20889860,211.750000,210.230000,211.840000,
14593,03783310,AAPL,7,06/05/2019,208.480000,-0.015443,NA,32462506,208.480000,203.500000,208.840000,
14593,03783310,AAPL,7,07/05/2019,202.860000,-0.026957,NA,38762998,202.860000,200.825000,207.417500,
14593,03783310,AAPL,7,08/05/2019,202.900000,0.000197,NA,26338504,202.900000,201.750000,205.340000,
14593,03783310,AAPL,7,09/05/2019,200.720000,-0.010744,NA,34907732,200.720000,196.660000,201.680000,
14593,03783310,AAPL,7,10/05/2019,197.180000,-0.013800,NA,41209333,197.180000,192.770000,198.850000,0.770000
14593,03783310,AAPL,7,13/05/2019,185.720000,-0.058119,NA,57428248,185.720000,182.850000,189.480000,
14593,03783310,AAPL,7,14/05/2019,188.660000,0.015830,NA,36528577,188.660000,185.410000,189.700000,
14593,03783310,AAPL,7,15/05/2019,190.920000,0.011979,NA,26543819,190.920000,186.020000,191.750000,
14593,03783310,AAPL,7,16/05/2019,190.080000,-0.004400,NA,33055064,190.080000,188.840000,192.468900,
14593,03783310,AAPL,7,17/05/2019,189.000000,-0.005682,NA,32877900,189.000000,186.760000,190.900000,
14593,03783310,AAPL,7,20/05/2019,183.090000,-0.031270,NA,38612734,183.090000,180.283900,184.349000,
14593,03783310,AAPL,7,21/05/2019,186.600000,0.019171,NA,28362748,186.600000,184.700000,188.000000,
14593,03783310,AAPL,7,22/05/2019,182.780000,-0.020472,NA,29742557,182.780000,182.550000,185.710000,
14593,03783310,AAPL,7,23/05/2019,179.660000,-0.017070,NA,36524451,179.660000,177.810000,180.540000,
14593,03783310,AAPL,7,24/05/2019,178.970000,-0.003841,NA,23711486,178.970000,178.620000,182.140000,
14593,03783310,AAPL,7,28/05/2019,178.230000,-0.004135,NA,27943231,178.230000,177.910000,180.590000,
14593,03783310,AAPL,7,29/05/2019,177.380000,-0.004769,NA,28478896,177.380000,176.000000,179.350000,
14593,03783310,AAPL,7,30/05/2019,178.300000,0.005187,NA,21210823,178.300000,176.670000,179.230000,
14593,03783310,AAPL,7,31/05/2019,175.070000,-0.018116,NA,27041199,175.070000,174.990000,177.990000,
14593,03783310,AAPL,7,03/06/2019,173.300000,-0.010110,NA,40386569,173.300000,170.270000,177.920000,
14593,03783310,AAPL,7,04/06/2019,179.640000,0.036584,NA,30956074,179.640000,174.520000,179.830000,
14593,03783310,AAPL,7,05/06/2019,182.540000,0.016143,NA,29761727,182.540000,181.140000,184.990000,
14593,03783310,AAPL,7,06/06/2019,185.220000,0.014682,NA,22523211,185.220000,182.148900,185.470000,
14593,03783310,AAPL,7,07/06/2019,190.150000,0.026617,NA,30672393,190.150000,185.770000,191.920000,
14593,03783310,AAPL,7,10/06/2019,192.580000,0.012779,NA,26213291,192.580000,191.620000,195.370000,
14593,03783310,AAPL,7,11/06/2019,194.810000,0.011580,NA,26923682,194.810000,193.600000,196.000000,
14593,03783310,AAPL,7,12/06/2019,194.190000,-0.003183,NA,18228389,194.190000,193.385000,195.970000,
14593,03783310,AAPL,7,13/06/2019,194.150000,-0.000206,NA,21888245,194.150000,193.600000,196.790000,
14593,03783310,AAPL,7,14/06/2019,192.740000,-0.007262,NA,18741774,192.740000,190.300000,193.586300,
14593,03783310,AAPL,7,17/06/2019,193.890000,0.005967,NA,14663494,193.890000,192.170000,194.960000,
14593,03783310,AAPL,7,18/06/2019,198.450000,0.023518,NA,26552004,198.450000,195.210000,200.290000,
14593,03783310,AAPL,7,19/06/2019,197.870000,-0.002923,NA,21122515,197.870000,197.310000,199.880000,
14593,03783310,AAPL,7,20/06/2019,199.460000,0.008036,NA,21902988,199.460000,198.030000,200.610000,
14593,03783310,AAPL,7,21/06/2019,198.780000,-0.003409,NA,47795010,198.780000,198.150000,200.850000,
14593,03783310,AAPL,7,24/06/2019,198.580000,-0.001006,NA,18712221,198.580000,198.170000,200.160000,
14593,03783310,AAPL,7,25/06/2019,195.570000,-0.015158,NA,21063643,195.570000,195.290000,199.260000,
14593,03783310,AAPL,7,26/06/2019,199.800000,0.021629,NA,26062169,199.800000,197.350000,200.990000,
14593,03783310,AAPL,7,27/06/2019,199.740000,-0.000300,NA,20887907,199.740000,199.570000,201.570000,
14593,03783310,AAPL,7,28/06/2019,197.920000,-0.009112,NA,31090917,197.920000,197.050000,199.495000,
14593,03783310,AAPL,7,01/07/2019,201.550000,0.018341,NA,27301274,201.550000,200.650000,204.490000,
14593,03783310,AAPL,7,02/07/2019,202.730000,0.005855,NA,16934518,202.730000,201.360000,203.132300,
14593,03783310,AAPL,7,03/07/2019,204.410000,0.008287,NA,11359745,204.410000,202.690100,204.440000,
14593,03783310,AAPL,7,05/07/2019,204.230000,-0.000881,NA,17256918,204.230000,202.900000,205.080000,
14593,03783310,AAPL,7,08/07/2019,200.020000,-0.020614,NA,25333443,200.020000,198.410000,201.400000,
14593,03783310,AAPL,7,09/07/2019,201.240000,0.006099,NA,20569915,201.240000,198.810000,201.510000,
14593,03783310,AAPL,7,10/07/2019,203.230000,0.009889,NA,17892756,203.230000,201.560000,203.730000,
14593,03783310,AAPL,7,11/07/2019,201.750000,-0.007282,NA,20177392,201.750000,201.710000,204.390000,
14593,03783310,AAPL,7,12/07/2019,203.300000,0.007683,NA,17586813,203.300000,202.200000,204.000000,
14593,03783310,AAPL,7,15/07/2019,205.210000,0.009395,NA,16928121,205.210000,204.000000,205.870000,
14593,03783310,AAPL,7,16/07/2019,204.500000,-0.003460,NA,16857399,204.500000,203.500000,206.110000,
14593,03783310,AAPL,7,17/07/2019,203.350000,-0.005623,NA,14096678,203.350000,203.270000,205.091500,
14593,03783310,AAPL,7,18/07/2019,205.660000,0.011360,NA,18574811,205.660000,203.700000,205.880000,
14593,03783310,AAPL,7,19/07/2019,202.590000,-0.014928,NA,20917720,202.590000,202.360000,206.500000,
14593,03783310,AAPL,7,22/07/2019,207.220000,0.022854,NA,22216354,207.220000,203.610000,207.230000,
14593,03783310,AAPL,7,23/07/2019,208.840000,0.007818,NA,18334380,208.840000,207.290000,208.910000,
14593,03783310,AAPL,7,24/07/2019,208.670000,-0.000814,NA,14986867,208.670000,207.170000,209.150000,
14593,03783310,AAPL,7,25/07/2019,207.020000,-0.007907,NA,13902767,207.020000,206.730000,209.240000,
14593,03783310,AAPL,7,26/07/2019,207.740000,0.003478,NA,17627074,207.740000,207.140000,209.730000,
14593,03783310,AAPL,7,29/07/2019,209.680000,0.009339,NA,21654489,209.680000,208.440000,210.640000,
14593,03783310,AAPL,7,30/07/2019,208.780000,-0.004292,NA,33896655,208.780000,207.310000,210.160000,
14593,03783310,AAPL,7,31/07/2019,213.040000,0.020404,NA,69244350,213.040000,211.300000,221.370000,
14593,03783310,AAPL,7,01/08/2019,208.430000,-0.021639,NA,54311222,208.430000,206.743500,218.030000,
14593,03783310,AAPL,7,02/08/2019,204.020000,-0.021158,NA,40847150,204.020000,201.630000,206.430000,
14593,03783310,AAPL,7,05/08/2019,193.340000,-0.052348,NA,52387541,193.340000,192.580000,198.649000,
14593,03783310,AAPL,7,06/08/2019,197.000000,0.018930,NA,35819392,197.000000,194.040000,198.067000,
14593,03783310,AAPL,7,07/08/2019,199.040000,0.010355,NA,33363472,199.040000,193.820000,199.560000,
14593,03783310,AAPL,7,08/08/2019,203.430000,0.022056,NA,27004723,203.430000,199.390000,203.530000,
14593,03783310,AAPL,7,09/08/2019,200.990000,-0.008209,NA,24613446,200.990000,199.290000,202.760000,0.770000
14593,03783310,AAPL,7,12/08/2019,200.480000,-0.002537,NA,22468589,200.480000,199.150000,202.051600,
14593,03783310,AAPL,7,13/08/2019,208.970000,0.042348,NA,47535186,208.970000,200.830000,212.140000,
14593,03783310,AAPL,7,14/08/2019,202.750000,-0.029765,NA,36538683,202.750000,202.586900,206.440000,
14593,03783310,AAPL,7,15/08/2019,201.740000,-0.004982,NA,27879916,201.740000,199.670000,205.140000,
14593,03783310,AAPL,7,16/08/2019,206.500000,0.023595,NA,28807925,206.500000,203.840000,207.160000,
14593,03783310,AAPL,7,19/08/2019,210.350000,0.018644,NA,24422407,210.350000,210.025000,212.730700,
14593,03783310,AAPL,7,20/08/2019,210.360000,0.000048,NA,26913129,210.360000,210.320000,213.350000,
14593,03783310,AAPL,7,21/08/2019,212.640000,0.010839,NA,21563248,212.640000,211.603200,213.650000,
14593,03783310,AAPL,7,22/08/2019,212.460000,-0.000847,NA,22257315,212.460000,210.750000,214.435000,
14593,03783310,AAPL,7,23/08/2019,202.640000,-0.046220,NA,46863844,202.640000,201.000000,212.051000,
14593,03783310,AAPL,7,26/08/2019,206.490000,0.018999,NA,26063130,206.490000,205.057300,207.190000,
14593,03783310,AAPL,7,27/08/2019,204.160000,-0.011284,NA,25896044,204.160000,203.530000,208.550000,
14593,03783310,AAPL,7,28/08/2019,205.530000,0.006710,NA,15949732,205.530000,203.320000,205.720000,
14593,03783310,AAPL,7,29/08/2019,209.010000,0.016932,NA,21004630,209.010000,206.655000,209.320000,
14593,03783310,AAPL,7,30/08/2019,208.740000,-0.001292,NA,21161461,208.740000,207.200000,210.450000,
14593,03783310,AAPL,7,03/09/2019,205.700000,-0.014564,NA,20053174,205.700000,204.220000,206.980000,
14593,03783310,AAPL,7,04/09/2019,209.190000,0.016966,NA,19211820,209.190000,207.320000,209.480000,
14593,03783310,AAPL,7,05/09/2019,213.280000,0.019552,NA,23939878,213.280000,211.510000,213.970000,
14593,03783310,AAPL,7,06/09/2019,213.260000,-0.000094,NA,19356432,213.260000,212.510000,214.420000,
14593,03783310,AAPL,7,09/09/2019,214.170000,0.004267,NA,27297513,214.170000,211.070000,216.440000,
14593,03783310,AAPL,7,10/09/2019,216.700000,0.011813,NA,31768578,216.700000,211.710000,216.780000,
14593,03783310,AAPL,7,11/09/2019,223.590000,0.031795,NA,44257876,223.590000,217.730000,223.710000,
14593,03783310,AAPL,7,12/09/2019,223.085000,-0.002259,NA,32218891,223.085000,222.860000,226.420000,
14593,03783310,AAPL,7,13/09/2019,218.750000,-0.019432,NA,39760996,218.750000,217.020000,220.790000,
14593,03783310,AAPL,7,16/09/2019,219.900000,0.005257,NA,21154486,219.900000,217.560000,220.130000,
14593,03783310,AAPL,7,17/09/2019,220.700000,0.003638,NA,18382388,220.700000,219.120000,220.820000,
14593,03783310,AAPL,7,18/09/2019,222.770000,0.009379,NA,25635196,222.770000,219.440000,222.850000,
14593,03783310,AAPL,7,19/09/2019,220.960000,-0.008125,NA,22180876,220.960000,220.370000,223.760000,
14593,03783310,AAPL,7,20/09/2019,217.730000,-0.014618,NA,57988486,217.730000,217.473000,222.560000,
14593,03783310,AAPL,7,23/09/2019,218.720000,0.004547,NA,19410863,218.720000,217.650000,219.840000,
14593,03783310,AAPL,7,24/09/2019,217.680000,-0.004755,NA,31431174,217.680000,217.190000,222.490000,
14593,03783310,AAPL,7,25/09/2019,221.030000,0.015390,NA,22474707,221.030000,217.140200,221.500000,
14593,03783310,AAPL,7,26/09/2019,219.890000,-0.005158,NA,19084919,219.890000,218.830000,220.940000,
14593,03783310,AAPL,7,27/09/2019,218.820000,-0.004866,NA,25355885,218.820000,217.281400,220.960000,
14593,03783310,AAPL,7,30/09/2019,223.970000,0.023535,NA,26316121,223.970000,220.790000,224.580000,
14593,03783310,AAPL,7,01/10/2019,224.590000,0.002768,NA,36184163,224.590000,224.200000,228.220000,
14593,03783310,AAPL,7,02/10/2019,218.960000,-0.025068,NA,35762557,218.960000,217.930000,223.580000,
14593,03783310,AAPL,7,03/10/2019,220.820000,0.008495,NA,30339486,220.820000,215.132000,220.960000,
14593,03783310,AAPL,7,04/10/2019,227.010000,0.028032,NA,34738253,227.010000,223.890000,227.490000,
14593,03783310,AAPL,7,07/10/2019,227.060000,0.000220,NA,30880517,227.060000,225.840000,229.930000,
14593,03783310,AAPL,7,08/10/2019,224.400000,-0.011715,NA,29293920,224.400000,224.330000,228.060000,
14593,03783310,AAPL,7,09/10/2019,227.030000,0.011720,NA,19024974,227.030000,225.640000,227.790000,
14593,03783310,AAPL,7,10/10/2019,230.090000,0.013478,NA,28957404,230.090000,227.300000,230.440000,
14593,03783310,AAPL,7,11/10/2019,236.210000,0.026598,NA,41980095,236.210000,232.307500,237.640000,
14593,03783310,AAPL,7,14/10/2019,235.870000,-0.001439,NA,24418600,235.870000,234.670100,238.134200,
14593,03783310,AAPL,7,15/10/2019,235.320000,-0.002332,NA,23030284,235.320000,234.880000,237.650000,
14593,03783310,AAPL,7,16/10/2019,234.370000,-0.004037,NA,19272384,234.370000,233.200000,235.240000,
14593,03783310,AAPL,7,17/10/2019,235.280000,0.003883,NA,17259800,235.280000,233.520000,236.150000,
14593,03783310,AAPL,7,18/10/2019,236.410000,0.004803,NA,24371893,236.410000,234.290000,237.580000,
14593,03783310,AAPL,7,21/10/2019,240.510000,0.017343,NA,22363146,240.510000,237.320000,240.990000,
14593,03783310,AAPL,7,22/10/2019,239.960000,-0.002287,NA,22677125,239.960000,239.621800,242.200000,
14593,03783310,AAPL,7,23/10/2019,243.180000,0.013419,NA,19927683,243.180000,241.220000,243.240000,
14593,03783310,AAPL,7,24/10/2019,243.580000,0.001645,NA,17980028,243.580000,241.805000,244.800000,
14593,03783310,AAPL,7,25/10/2019,246.580000,0.012316,NA,18359296,246.580000,242.880000,246.730000,
14593,03783310,AAPL,7,28/10/2019,249.050000,0.010017,NA,24408400,249.050000,246.720000,249.250000,
14593,03783310,AAPL,7,29/10/2019,243.290000,-0.023128,NA,35691101,243.290000,242.570000,249.750000,
14593,03783310,AAPL,7,30/10/2019,243.260000,-0.000123,NA,31078874,243.260000,241.210000,245.300000,
14593,03783310,AAPL,7,31/10/2019,248.760000,0.022610,NA,34783102,248.760000,237.260000,249.170000,
14593,03783310,AAPL,7,01/11/2019,255.820000,0.028381,NA,37774144,255.820000,249.160000,255.930000,
14593,03783310,AAPL,7,04/11/2019,257.500000,0.006567,NA,25816252,257.500000,255.380000,257.845000,
14593,03783310,AAPL,7,05/11/2019,257.130000,-0.001437,NA,19971327,257.130000,256.320000,258.190000,
